id_transacao,id_lojista,data_hora,valor_tpv,modalidade
TX-4612556,LOJ-1070,2026-07-26 06:37:15.081250,392.54,Crédito à Vista
TX-6727585,LOJ-1070,2026-07-26 04:57:15.081250,290.15,Crédito à Vista
TX-4604281,LOJ-1070,2026-07-26 08:43:15.081250,164.26,Crédito à Vista
TX-9286571,LOJ-1070,2026-07-26 05:51:15.081250,46.19,Crédito à Vista
TX-6307965,LOJ-1070,2026-07-26 05:44:15.081250,89.02,Crédito à Vista
TX-6328375,LOJ-1070,2026-07-26 14:24:15.081250,68.85,PIX
TX-3659436,LOJ-1070,2026-07-26 11:20:15.081250,124.72,Débito
TX-9517086,LOJ-1070,2026-07-26 09:19:15.081250,319.95,Crédito à Vista
TX-2523438,LOJ-1070,2026-07-25 15:54:15.081250,180.47,PIX
TX-7239809,LOJ-1070,2026-07-25 09:09:15.081250,299.3,PIX
TX-1520199,LOJ-1070,2026-07-25 09:01:15.081250,191.71,PIX
TX-2063829,LOJ-1070,2026-07-25 05:10:15.081250,273.87,Crédito Parcelado
TX-3026014,LOJ-1070,2026-07-25 14:31:15.081250,316.3,Crédito à Vista
TX-1146721,LOJ-1070,2026-07-25 07:54:15.081250,152.93,Débito
TX-2113377,LOJ-1070,2026-07-25 13:46:15.081250,317.36,PIX
TX-6868215,LOJ-1070,2026-07-25 10:18:15.081250,146.88,PIX
TX-6274683,LOJ-1070,2026-07-25 08:19:15.081250,170.32,PIX
TX-2125304,LOJ-1070,2026-07-25 10:55:15.081250,263.4,PIX
TX-4652403,LOJ-1070,2026-07-25 08:20:15.081250,332.05,Crédito Parcelado
TX-1600705,LOJ-1070,2026-07-25 14:53:15.081250,161.03,Crédito à Vista
TX-1621573,LOJ-1070,2026-07-25 06:37:15.081250,196.08,Débito
TX-7536323,LOJ-1070,2026-07-25 09:27:15.081250,74.74,Débito
TX-2708489,LOJ-1070,2026-07-25 06:58:15.081250,242.02,PIX
TX-1877633,LOJ-1070,2026-07-25 09:32:15.081250,150.19,Crédito à Vista
TX-1795929,LOJ-1070,2026-07-25 05:13:15.081250,163.08,PIX
TX-5885075,LOJ-1070,2026-07-25 13:16:15.081250,69.49,Débito
TX-1094345,LOJ-1070,2026-07-24 05:07:15.081250,337.78,Crédito Parcelado
TX-6747236,LOJ-1070,2026-07-24 12:49:15.081250,221.28,Crédito à Vista
TX-2237670,LOJ-1070,2026-07-24 16:47:15.081250,336.62,PIX
TX-1354079,LOJ-1070,2026-07-24 11:18:15.081250,352.17,Crédito Parcelado
TX-4366292,LOJ-1070,2026-07-24 16:11:15.081250,155.92,Crédito à Vista
TX-1003504,LOJ-1070,2026-07-24 07:33:15.081250,165.14,Crédito à Vista
TX-4050303,LOJ-1070,2026-07-24 07:40:15.081250,387.37,Crédito Parcelado
TX-9279823,LOJ-1070,2026-07-24 09:00:15.081250,110.88,PIX
TX-4688712,LOJ-1070,2026-07-24 15:26:15.081250,330.97,PIX
TX-2282254,LOJ-1070,2026-07-24 06:45:15.081250,86.2,PIX
TX-4826573,LOJ-1070,2026-07-24 10:24:15.081250,271.36,Crédito Parcelado
TX-1220681,LOJ-1070,2026-07-24 14:34:15.081250,362.78,Crédito Parcelado
TX-6661827,LOJ-1070,2026-07-24 11:29:15.081250,350.19,PIX
TX-7091476,LOJ-1070,2026-07-24 07:48:15.081250,272.6,Crédito à Vista
TX-7380731,LOJ-1070,2026-07-23 06:40:15.081250,264.23,Crédito Parcelado
TX-9998936,LOJ-1070,2026-07-23 16:02:15.081250,70.37,Crédito Parcelado
TX-8403678,LOJ-1070,2026-07-23 07:17:15.081250,429.71,PIX
TX-1262406,LOJ-1070,2026-07-23 11:47:15.081250,90.68,Crédito Parcelado
TX-8798262,LOJ-1070,2026-07-23 16:29:15.081250,139.49,PIX
TX-3499169,LOJ-1070,2026-07-23 12:11:15.081250,156.06,PIX
TX-3103388,LOJ-1070,2026-07-23 08:08:15.081250,264.55,Crédito à Vista
TX-1431714,LOJ-1070,2026-07-23 09:48:15.081250,290.5,Crédito à Vista
TX-4998478,LOJ-1070,2026-07-23 13:36:15.081250,335.28,Crédito à Vista
TX-3721471,LOJ-1070,2026-07-23 07:05:15.081250,368.16,Crédito à Vista
TX-6910643,LOJ-1070,2026-07-23 07:53:15.081250,25.8,Débito
TX-1509511,LOJ-1070,2026-07-23 14:35:15.081250,421.29,Crédito à Vista
TX-2246854,LOJ-1070,2026-07-23 09:13:15.081250,311.42,Débito
TX-9694567,LOJ-1070,2026-07-23 15:29:15.081250,345.38,Crédito à Vista
TX-4455889,LOJ-1070,2026-07-23 15:43:15.081250,209.74,Crédito Parcelado
TX-1842209,LOJ-1070,2026-07-22 15:51:15.081250,315.04,PIX
TX-8413661,LOJ-1070,2026-07-22 11:06:15.081250,391.02,Débito
TX-1905020,LOJ-1070,2026-07-22 08:13:15.081250,108.21,Crédito à Vista
TX-1443167,LOJ-1070,2026-07-22 12:03:15.081250,195.96,PIX
TX-9033561,LOJ-1070,2026-07-22 16:49:15.081250,105.49,Crédito Parcelado
TX-9770164,LOJ-1070,2026-07-22 16:21:15.081250,189.69,PIX
TX-4572699,LOJ-1070,2026-07-22 06:16:15.081250,127.04,Débito
TX-2328949,LOJ-1070,2026-07-22 10:37:15.081250,166.48,PIX
TX-3057516,LOJ-1070,2026-07-22 14:01:15.081250,85.31,Crédito à Vista
TX-5157682,LOJ-1070,2026-07-22 15:12:15.081250,333.26,Crédito Parcelado
TX-9713627,LOJ-1070,2026-07-22 15:42:15.081250,158.28,Débito
TX-9271262,LOJ-1070,2026-07-22 09:13:15.081250,103.47,Débito
TX-5775355,LOJ-1070,2026-07-22 09:09:15.081250,205.41,Crédito Parcelado
TX-3056168,LOJ-1070,2026-07-21 11:36:15.081250,93.42,Crédito à Vista
TX-2665830,LOJ-1070,2026-07-21 05:39:15.081250,186.27,Crédito à Vista
TX-4009702,LOJ-1070,2026-07-21 10:10:15.081250,344.76,Crédito à Vista
TX-4365410,LOJ-1070,2026-07-21 16:16:15.081250,251.46,Crédito à Vista
TX-7301780,LOJ-1070,2026-07-21 08:20:15.081250,282.74,Crédito Parcelado
TX-6339497,LOJ-1070,2026-07-21 11:17:15.081250,40.03,Crédito à Vista
TX-6951891,LOJ-1070,2026-07-21 09:06:15.081250,347.41,PIX
TX-3116472,LOJ-1070,2026-07-21 12:35:15.081250,256.28,PIX
TX-7501597,LOJ-1070,2026-07-21 12:25:15.081250,113.43,Crédito à Vista
TX-8655978,LOJ-1070,2026-07-21 08:44:15.081250,258.03,Débito
TX-5944357,LOJ-1070,2026-07-21 11:35:15.081250,256.4,PIX
TX-1397034,LOJ-1070,2026-07-21 16:52:15.081250,168.34,PIX
TX-6310769,LOJ-1070,2026-07-21 14:48:15.081250,130.09,PIX
TX-9597229,LOJ-1070,2026-07-21 10:05:15.081250,206.35,Crédito à Vista
TX-8296297,LOJ-1070,2026-07-21 06:38:15.081250,89.39,PIX
TX-5530342,LOJ-1070,2026-07-21 10:26:15.081250,197.41,Crédito à Vista
TX-1328703,LOJ-1070,2026-07-21 12:38:15.081250,262.11,Crédito à Vista
TX-2805795,LOJ-1070,2026-07-21 16:15:15.081250,357.05,Débito
TX-1021187,LOJ-1070,2026-07-21 05:50:15.081250,74.41,PIX
TX-5105960,LOJ-1070,2026-07-20 08:04:15.081250,99.17,PIX
TX-3819211,LOJ-1070,2026-07-20 09:08:15.081250,75.94,PIX
TX-6452652,LOJ-1070,2026-07-20 13:08:15.081250,164.63,PIX
TX-1856250,LOJ-1070,2026-07-20 05:51:15.081250,319.53,PIX
TX-5086435,LOJ-1070,2026-07-20 12:38:15.081250,430.82,PIX
TX-5557950,LOJ-1070,2026-07-20 09:31:15.081250,147.08,Débito
TX-9768543,LOJ-1070,2026-07-20 05:11:15.081250,274.31,PIX
TX-1178631,LOJ-1070,2026-07-20 14:06:15.081250,314.57,PIX
TX-3712305,LOJ-1070,2026-07-20 08:23:15.081250,234.09,Crédito à Vista
TX-9682812,LOJ-1070,2026-07-20 15:24:15.081250,358.24,Crédito Parcelado
TX-1110528,LOJ-1070,2026-07-20 08:51:15.081250,327.75,PIX
TX-2941140,LOJ-1070,2026-07-20 08:04:15.081250,142.04,PIX
TX-7446021,LOJ-1070,2026-07-20 05:06:15.081250,122.85,Crédito à Vista
TX-6961518,LOJ-1070,2026-07-20 13:32:15.081250,56.38,PIX
TX-6190091,LOJ-1070,2026-07-20 12:55:15.081250,55.71,Crédito à Vista
TX-9937608,LOJ-1070,2026-07-20 07:04:15.081250,202.48,PIX
TX-6040548,LOJ-1070,2026-07-20 11:10:15.081250,207.25,PIX
TX-1254516,LOJ-1070,2026-07-20 13:19:15.081250,339.58,Crédito à Vista
TX-1749122,LOJ-1070,2026-07-20 10:08:15.081250,368.15,Débito
TX-7763221,LOJ-1070,2026-07-20 15:44:15.081250,254.0,Crédito à Vista
TX-6156434,LOJ-1070,2026-07-20 16:00:15.081250,106.2,PIX
TX-3730446,LOJ-1070,2026-07-19 06:23:15.081250,251.16,Débito
TX-9112723,LOJ-1070,2026-07-19 06:22:15.081250,169.22,PIX
TX-5701320,LOJ-1070,2026-07-19 12:02:15.081250,226.86,Débito
TX-7298098,LOJ-1070,2026-07-19 15:36:15.081250,376.54,PIX
TX-7101499,LOJ-1070,2026-07-19 06:18:15.081250,414.47,Débito
TX-4031630,LOJ-1070,2026-07-19 06:16:15.081250,88.52,Crédito à Vista
TX-7879085,LOJ-1070,2026-07-19 15:33:15.081250,208.11,Crédito Parcelado
TX-6733426,LOJ-1070,2026-07-19 15:09:15.081250,45.49,Crédito Parcelado
TX-2238452,LOJ-1070,2026-07-19 11:48:15.081250,350.84,PIX
TX-9612776,LOJ-1070,2026-07-19 07:37:15.081250,204.02,PIX
TX-9508296,LOJ-1070,2026-07-19 07:25:15.081250,413.78,Crédito à Vista
TX-2860851,LOJ-1070,2026-07-19 11:59:15.081250,288.41,Débito
TX-7847780,LOJ-1070,2026-07-19 10:55:15.081250,199.79,Débito
TX-9212129,LOJ-1070,2026-07-19 15:36:15.081250,46.14,Débito
TX-7777678,LOJ-1070,2026-07-19 16:41:15.081250,434.13,Débito
TX-5686224,LOJ-1070,2026-07-19 10:26:15.081250,441.36,Crédito Parcelado
TX-1118747,LOJ-1070,2026-07-19 16:52:15.081250,354.72,Crédito à Vista
TX-8103770,LOJ-1070,2026-07-19 15:22:15.081250,75.25,Crédito Parcelado
TX-4624680,LOJ-1070,2026-07-19 06:27:15.081250,282.38,PIX
TX-3069027,LOJ-1070,2026-07-19 11:04:15.081250,410.59,PIX
TX-6410889,LOJ-1070,2026-07-19 16:31:15.081250,392.46,PIX
TX-3016891,LOJ-1070,2026-07-19 05:13:15.081250,410.22,PIX
TX-8080748,LOJ-1070,2026-07-19 06:37:15.081250,176.19,PIX
TX-8414079,LOJ-1070,2026-07-19 15:41:15.081250,294.51,Crédito à Vista
TX-8199573,LOJ-1070,2026-07-18 08:18:15.081250,331.64,Crédito à Vista
TX-6496972,LOJ-1070,2026-07-18 07:18:15.081250,356.96,Crédito à Vista
TX-9865229,LOJ-1070,2026-07-18 15:40:15.081250,299.12,Crédito à Vista
TX-7497910,LOJ-1070,2026-07-18 12:11:15.081250,308.89,Crédito Parcelado
TX-9103843,LOJ-1070,2026-07-18 08:22:15.081250,373.05,Crédito à Vista
TX-9259167,LOJ-1070,2026-07-18 05:13:15.081250,45.65,Débito
TX-5225892,LOJ-1070,2026-07-18 08:59:15.081250,447.59,PIX
TX-6878021,LOJ-1070,2026-07-18 14:48:15.081250,173.18,Crédito Parcelado
TX-6362187,LOJ-1070,2026-07-18 14:54:15.081250,94.1,PIX
TX-4360441,LOJ-1070,2026-07-18 10:07:15.081250,229.98,PIX
TX-9465962,LOJ-1070,2026-07-18 12:57:15.081250,223.15,Crédito à Vista
TX-8445036,LOJ-1070,2026-07-18 12:43:15.081250,424.63,Crédito à Vista
TX-4097073,LOJ-1070,2026-07-18 08:31:15.081250,108.47,Débito
TX-6417750,LOJ-1070,2026-07-17 14:19:15.081250,268.94,Crédito Parcelado
TX-5633009,LOJ-1070,2026-07-17 07:21:15.081250,259.35,PIX
TX-6514326,LOJ-1070,2026-07-17 11:17:15.081250,411.67,Crédito à Vista
TX-1793771,LOJ-1070,2026-07-17 14:46:15.081250,82.84,Débito
TX-8923303,LOJ-1070,2026-07-17 14:48:15.081250,35.33,Crédito à Vista
TX-9331794,LOJ-1070,2026-07-17 12:27:15.081250,152.82,Débito
TX-5343776,LOJ-1070,2026-07-17 13:44:15.081250,59.45,Débito
TX-9432262,LOJ-1070,2026-07-17 07:00:15.081250,397.63,Crédito à Vista
TX-4191994,LOJ-1070,2026-07-17 10:24:15.081250,392.95,Débito
TX-5916011,LOJ-1070,2026-07-17 08:14:15.081250,426.58,Crédito Parcelado
TX-5641931,LOJ-1070,2026-07-17 14:02:15.081250,199.41,PIX
TX-4848500,LOJ-1070,2026-07-17 10:45:15.081250,399.32,PIX
TX-2588743,LOJ-1070,2026-07-17 05:41:15.081250,68.79,Débito
TX-7124742,LOJ-1070,2026-07-16 09:34:15.081250,265.36,PIX
TX-5423851,LOJ-1070,2026-07-16 13:49:15.081250,186.46,Crédito Parcelado
TX-4422422,LOJ-1070,2026-07-16 09:59:15.081250,30.43,PIX
TX-8535962,LOJ-1070,2026-07-16 13:52:15.081250,209.92,Débito
TX-4063198,LOJ-1070,2026-07-16 16:19:15.081250,323.08,PIX
TX-5311555,LOJ-1070,2026-07-16 12:49:15.081250,39.85,PIX
TX-1654125,LOJ-1070,2026-07-16 11:04:15.081250,79.71,Crédito à Vista
TX-6970507,LOJ-1070,2026-07-16 09:55:15.081250,415.74,Crédito Parcelado
TX-6128923,LOJ-1070,2026-07-16 13:18:15.081250,311.78,Crédito à Vista
TX-7258649,LOJ-1070,2026-07-16 11:15:15.081250,272.03,Débito
TX-8309259,LOJ-1070,2026-07-16 09:44:15.081250,347.09,Débito
TX-1268427,LOJ-1070,2026-07-16 13:50:15.081250,444.86,PIX
TX-9070115,LOJ-1070,2026-07-16 09:11:15.081250,165.78,PIX
TX-5078592,LOJ-1070,2026-07-16 16:40:15.081250,128.59,Crédito Parcelado
TX-5610067,LOJ-1070,2026-07-16 14:43:15.081250,433.33,Débito
TX-9814726,LOJ-1070,2026-07-16 10:31:15.081250,37.61,PIX
TX-7576682,LOJ-1070,2026-07-16 12:46:15.081250,284.33,Crédito à Vista
TX-4675870,LOJ-1070,2026-07-16 14:55:15.081250,221.99,PIX
TX-8445489,LOJ-1070,2026-07-16 12:30:15.081250,320.54,PIX
TX-3476818,LOJ-1070,2026-07-16 09:17:15.081250,171.5,Crédito à Vista
TX-7921700,LOJ-1070,2026-07-16 12:46:15.081250,91.91,Débito
TX-6351575,LOJ-1070,2026-07-16 07:57:15.081250,414.95,Crédito à Vista
TX-7314659,LOJ-1070,2026-07-15 16:30:15.081250,447.95,Débito
TX-4249906,LOJ-1070,2026-07-15 09:53:15.081250,412.68,Crédito Parcelado
TX-6523371,LOJ-1070,2026-07-15 13:42:15.081250,272.21,PIX
TX-6267886,LOJ-1070,2026-07-15 15:07:15.081250,291.62,Crédito Parcelado
TX-9231698,LOJ-1070,2026-07-15 08:46:15.081250,242.71,Crédito Parcelado
TX-3818473,LOJ-1070,2026-07-15 16:43:15.081250,371.04,Crédito à Vista
TX-9515362,LOJ-1070,2026-07-15 08:14:15.081250,435.59,PIX
TX-5991175,LOJ-1070,2026-07-15 12:27:15.081250,373.9,PIX
TX-9985110,LOJ-1070,2026-07-15 08:19:15.081250,263.31,PIX
TX-9113830,LOJ-1070,2026-07-15 08:49:15.081250,158.78,Crédito à Vista
TX-3391632,LOJ-1070,2026-07-15 16:54:15.081250,240.48,PIX
TX-9710115,LOJ-1070,2026-07-15 14:28:15.081250,299.24,PIX
TX-9001573,LOJ-1070,2026-07-15 07:15:15.081250,165.79,PIX
TX-5015875,LOJ-1070,2026-07-14 16:41:15.081250,120.33,Débito
TX-3176440,LOJ-1070,2026-07-14 11:48:15.081250,40.01,Crédito à Vista
TX-7943413,LOJ-1070,2026-07-14 08:53:15.081250,200.8,Crédito à Vista
TX-5111520,LOJ-1070,2026-07-14 07:02:15.081250,286.76,Débito
TX-9547466,LOJ-1070,2026-07-14 14:36:15.081250,196.18,Crédito à Vista
TX-7758213,LOJ-1070,2026-07-14 16:14:15.081250,65.87,PIX
TX-5572598,LOJ-1070,2026-07-14 12:33:15.081250,235.75,Crédito à Vista
TX-5622679,LOJ-1070,2026-07-14 05:31:15.081250,176.81,PIX
TX-9957638,LOJ-1070,2026-07-14 06:37:15.081250,235.62,PIX
TX-1151383,LOJ-1070,2026-07-14 06:19:15.081250,347.26,Crédito à Vista
TX-8155610,LOJ-1070,2026-07-14 14:50:15.081250,67.07,PIX
TX-6847743,LOJ-1070,2026-07-14 05:49:15.081250,61.85,PIX
TX-1033300,LOJ-1070,2026-07-14 10:07:15.081250,121.57,Crédito Parcelado
TX-5169565,LOJ-1070,2026-07-14 06:03:15.081250,201.02,Crédito à Vista
TX-8855176,LOJ-1070,2026-07-14 06:09:15.081250,170.76,PIX
TX-7302863,LOJ-1070,2026-07-14 13:28:15.081250,209.58,Crédito à Vista
TX-4016733,LOJ-1070,2026-07-14 08:11:15.081250,128.7,PIX
TX-2721565,LOJ-1070,2026-07-14 15:45:15.081250,375.74,Crédito Parcelado
TX-7972167,LOJ-1070,2026-07-14 13:41:15.081250,435.75,Crédito à Vista
TX-8752268,LOJ-1070,2026-07-14 07:50:15.081250,88.94,Crédito à Vista
TX-5891245,LOJ-1070,2026-07-14 05:18:15.081250,262.29,Crédito Parcelado
TX-9826922,LOJ-1070,2026-07-14 07:47:15.081250,443.69,Crédito Parcelado
TX-4613657,LOJ-1070,2026-07-14 08:39:15.081250,287.76,Crédito à Vista
TX-1090700,LOJ-1070,2026-07-14 07:55:15.081250,29.47,Crédito Parcelado
TX-3402053,LOJ-1070,2026-07-14 14:59:15.081250,106.69,Crédito Parcelado
TX-7615954,LOJ-1070,2026-07-14 16:08:15.081250,82.82,PIX
TX-4696160,LOJ-1070,2026-07-14 13:26:15.081250,405.61,PIX
TX-6810754,LOJ-1070,2026-07-14 15:54:15.081250,219.21,PIX
TX-2985926,LOJ-1070,2026-07-14 14:20:15.081250,90.27,Crédito à Vista
TX-5364961,LOJ-1070,2026-07-14 14:37:15.081250,102.9,PIX
TX-4870496,LOJ-1070,2026-07-13 11:27:15.081250,68.65,Crédito Parcelado
TX-5422224,LOJ-1070,2026-07-13 08:27:15.081250,49.49,Crédito à Vista
TX-4191345,LOJ-1070,2026-07-13 08:15:15.081250,60.39,Crédito à Vista
TX-7855782,LOJ-1070,2026-07-13 12:26:15.081250,170.17,PIX
TX-4909568,LOJ-1070,2026-07-13 05:43:15.081250,52.13,Crédito Parcelado
TX-3813794,LOJ-1070,2026-07-13 15:15:15.081250,73.08,PIX
TX-7012526,LOJ-1070,2026-07-13 13:11:15.081250,203.44,PIX
TX-8680560,LOJ-1070,2026-07-13 15:20:15.081250,230.25,Crédito à Vista
TX-9960769,LOJ-1070,2026-07-13 13:12:15.081250,401.69,Crédito à Vista
TX-2226138,LOJ-1070,2026-07-13 10:58:15.081250,355.06,PIX
TX-2073976,LOJ-1070,2026-07-13 05:08:15.081250,329.27,PIX
TX-7403609,LOJ-1070,2026-07-13 10:50:15.081250,358.48,Crédito Parcelado
TX-4468303,LOJ-1070,2026-07-13 16:53:15.081250,55.96,Débito
TX-5407238,LOJ-1070,2026-07-13 11:44:15.081250,432.58,Crédito à Vista
TX-4409366,LOJ-1070,2026-07-13 15:42:15.081250,266.38,Crédito Parcelado
TX-5274154,LOJ-1070,2026-07-13 05:08:15.081250,90.51,Débito
TX-6688058,LOJ-1070,2026-07-13 12:48:15.081250,153.54,Crédito à Vista
TX-8798857,LOJ-1070,2026-07-13 15:30:15.081250,100.68,PIX
TX-9974490,LOJ-1070,2026-07-13 09:15:15.081250,322.61,Crédito à Vista
TX-1118936,LOJ-1070,2026-07-13 15:03:15.081250,411.55,PIX
TX-1969790,LOJ-1070,2026-07-12 08:35:15.081250,187.13,Crédito Parcelado
TX-5597040,LOJ-1070,2026-07-12 14:29:15.081250,404.48,PIX
TX-3007238,LOJ-1070,2026-07-12 14:27:15.081250,36.8,Crédito Parcelado
TX-7754438,LOJ-1070,2026-07-12 07:58:15.081250,432.66,PIX
TX-3080845,LOJ-1070,2026-07-12 15:36:15.081250,71.81,PIX
TX-3047286,LOJ-1070,2026-07-12 08:50:15.081250,445.29,Crédito à Vista
TX-1040912,LOJ-1070,2026-07-12 14:26:15.081250,285.89,Crédito à Vista
TX-4866119,LOJ-1070,2026-07-12 12:05:15.081250,385.33,Crédito Parcelado
TX-2614837,LOJ-1070,2026-07-12 08:47:15.081250,340.43,Crédito à Vista
TX-3980492,LOJ-1070,2026-07-12 16:16:15.081250,131.44,Crédito à Vista
TX-8821135,LOJ-1070,2026-07-12 11:26:15.081250,112.98,Crédito à Vista
TX-1990616,LOJ-1070,2026-07-12 13:43:15.081250,288.94,PIX
TX-7063476,LOJ-1070,2026-07-12 05:27:15.081250,338.37,Crédito Parcelado
TX-3896356,LOJ-1070,2026-07-12 10:37:15.081250,140.33,PIX
TX-2271171,LOJ-1070,2026-07-11 13:37:15.081250,212.82,PIX
TX-4097769,LOJ-1070,2026-07-11 11:32:15.081250,271.3,PIX
TX-8902627,LOJ-1070,2026-07-11 16:29:15.081250,149.87,PIX
TX-7156029,LOJ-1070,2026-07-11 05:19:15.081250,142.8,PIX
TX-2755587,LOJ-1070,2026-07-11 11:15:15.081250,87.68,Crédito à Vista
TX-2677260,LOJ-1070,2026-07-11 14:14:15.081250,340.64,PIX
TX-4223315,LOJ-1070,2026-07-11 09:45:15.081250,276.31,PIX
TX-2032334,LOJ-1070,2026-07-11 11:16:15.081250,75.11,Débito
TX-8744561,LOJ-1070,2026-07-11 06:26:15.081250,306.51,PIX
TX-8809194,LOJ-1070,2026-07-11 13:21:15.081250,206.89,PIX
TX-2590714,LOJ-1070,2026-07-11 15:29:15.081250,417.94,PIX
TX-3659852,LOJ-1070,2026-07-11 15:17:15.081250,131.82,Crédito à Vista
TX-2596835,LOJ-1070,2026-07-11 13:15:15.081250,274.93,Crédito Parcelado
TX-3068355,LOJ-1070,2026-07-11 08:32:15.081250,49.79,Crédito à Vista
TX-8049031,LOJ-1070,2026-07-11 13:43:15.081250,132.37,Crédito à Vista
TX-2079137,LOJ-1070,2026-07-11 14:07:15.081250,242.28,Débito
TX-3443764,LOJ-1070,2026-07-10 08:14:15.081250,142.49,PIX
TX-8522760,LOJ-1070,2026-07-10 14:45:15.081250,171.63,PIX
TX-9593512,LOJ-1070,2026-07-10 14:27:15.081250,315.71,Crédito à Vista
TX-8526788,LOJ-1070,2026-07-10 16:28:15.081250,87.67,Crédito à Vista
TX-9623344,LOJ-1070,2026-07-10 10:42:15.081250,324.42,Crédito à Vista
TX-3907708,LOJ-1070,2026-07-10 08:33:15.081250,205.21,Crédito à Vista
TX-1952114,LOJ-1070,2026-07-10 07:53:15.081250,225.2,Débito
TX-4092293,LOJ-1070,2026-07-10 08:17:15.081250,369.13,Crédito à Vista
TX-7195699,LOJ-1070,2026-07-10 05:43:15.081250,41.76,PIX
TX-2534218,LOJ-1070,2026-07-10 12:35:15.081250,100.42,Crédito Parcelado
TX-4208602,LOJ-1070,2026-07-10 14:04:15.081250,346.93,PIX
TX-8676009,LOJ-1070,2026-07-10 11:13:15.081250,170.37,PIX
TX-1017199,LOJ-1070,2026-07-10 11:57:15.081250,94.06,PIX
TX-6352836,LOJ-1070,2026-07-10 12:40:15.081250,139.79,PIX
TX-4069550,LOJ-1070,2026-07-10 15:43:15.081250,44.48,Crédito à Vista
TX-1301439,LOJ-1070,2026-07-10 05:29:15.081250,179.89,PIX
TX-7173583,LOJ-1070,2026-07-10 06:34:15.081250,293.5,Crédito à Vista
TX-2328493,LOJ-1070,2026-07-09 16:03:15.081250,73.83,Crédito Parcelado
TX-7876002,LOJ-1070,2026-07-09 05:39:15.081250,170.4,PIX
TX-3165143,LOJ-1070,2026-07-09 10:58:15.081250,155.18,Crédito à Vista
TX-6282867,LOJ-1070,2026-07-09 13:59:15.081250,274.75,Crédito à Vista
TX-6042460,LOJ-1070,2026-07-09 14:25:15.081250,305.43,Crédito à Vista
TX-5707470,LOJ-1070,2026-07-09 13:07:15.081250,239.22,Crédito à Vista
TX-9229601,LOJ-1070,2026-07-09 06:06:15.081250,288.54,PIX
TX-1329343,LOJ-1070,2026-07-09 07:05:15.081250,440.97,Crédito à Vista
TX-4909483,LOJ-1070,2026-07-09 16:26:15.081250,72.83,Débito
TX-6586971,LOJ-1070,2026-07-09 10:36:15.081250,25.35,Crédito Parcelado
TX-2443472,LOJ-1070,2026-07-09 16:04:15.081250,26.97,Crédito Parcelado
TX-6414756,LOJ-1070,2026-07-09 13:45:15.081250,378.78,Crédito à Vista
TX-7919686,LOJ-1070,2026-07-09 16:24:15.081250,379.74,PIX
TX-5609452,LOJ-1070,2026-07-09 05:45:15.081250,438.15,PIX
TX-7650121,LOJ-1070,2026-07-09 08:54:15.081250,36.74,Crédito Parcelado
TX-2682528,LOJ-1070,2026-07-09 08:35:15.081250,111.11,Crédito à Vista
TX-7906153,LOJ-1070,2026-07-09 16:41:15.081250,143.26,PIX
TX-2634341,LOJ-1070,2026-07-09 12:21:15.081250,216.94,Crédito à Vista
TX-1103605,LOJ-1070,2026-07-09 08:30:15.081250,203.06,PIX
TX-6647752,LOJ-1070,2026-07-09 11:19:15.081250,119.26,PIX
TX-3259097,LOJ-1070,2026-07-09 05:59:15.081250,397.47,Crédito à Vista
TX-6441688,LOJ-1070,2026-07-09 06:36:15.081250,97.79,PIX
TX-6971677,LOJ-1070,2026-07-09 13:52:15.081250,260.97,Crédito à Vista
TX-7540879,LOJ-1070,2026-07-08 12:42:15.081250,117.53,PIX
TX-1764048,LOJ-1070,2026-07-08 14:58:15.081250,215.29,Crédito à Vista
TX-5827329,LOJ-1070,2026-07-08 13:08:15.081250,425.79,PIX
TX-1359768,LOJ-1070,2026-07-08 04:57:15.081250,296.71,Crédito à Vista
TX-4766012,LOJ-1070,2026-07-08 07:35:15.081250,375.06,PIX
TX-5108158,LOJ-1070,2026-07-08 10:09:15.081250,219.87,Crédito à Vista
TX-4131152,LOJ-1070,2026-07-08 10:26:15.081250,41.41,PIX
TX-4634499,LOJ-1070,2026-07-08 08:41:15.081250,355.72,Crédito Parcelado
TX-1863316,LOJ-1070,2026-07-08 13:29:15.081250,396.45,Crédito à Vista
TX-9229418,LOJ-1070,2026-07-08 14:39:15.081250,160.29,Crédito à Vista
TX-3617287,LOJ-1070,2026-07-08 08:29:15.081250,182.65,PIX
TX-1517950,LOJ-1070,2026-07-08 05:51:15.081250,419.7,PIX
TX-9787518,LOJ-1070,2026-07-08 07:08:15.081250,36.76,Crédito à Vista
TX-2104984,LOJ-1070,2026-07-08 10:52:15.081250,276.8,Crédito à Vista
TX-4335095,LOJ-1070,2026-07-07 05:04:15.081250,167.29,Débito
TX-8217922,LOJ-1070,2026-07-07 05:08:15.081250,60.47,Crédito Parcelado
TX-2457936,LOJ-1070,2026-07-07 10:16:15.081250,111.54,PIX
TX-1283589,LOJ-1070,2026-07-07 14:23:15.081250,367.81,PIX
TX-4634381,LOJ-1070,2026-07-07 12:50:15.081250,173.01,Crédito Parcelado
TX-4409571,LOJ-1070,2026-07-07 12:27:15.081250,129.26,PIX
TX-5206724,LOJ-1070,2026-07-07 07:49:15.081250,184.73,Débito
TX-5803495,LOJ-1070,2026-07-07 06:44:15.081250,374.85,Débito
TX-5482060,LOJ-1070,2026-07-07 08:26:15.081250,131.43,Crédito Parcelado
